evidence_cohort,dataset,method_id,model,feature,selected_fold_count,observed_available_fold_count,registered_fold_count,unavailable_fold_count,selection_frequency,selection_share_of_all_registered_folds
canonical_llm_matrix_v2,homecredit,boruta,catboost,AMT_CREDIT,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,AMT_GOODS_PRICE,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_AMT_CREDIT_MAX_OVERDUE_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_AMT_CREDIT_SUM_DEBT_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_AMT_CREDIT_SUM_DEBT_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_AMT_CREDIT_SUM_DEBT_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_AMT_CREDIT_SUM_OVERDUE_MAX,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_AMT_CREDIT_SUM_OVERDUE_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_AMT_CREDIT_SUM_OVERDUE_VAR,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_CREDIT_DURATION_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_ENDDATE_MAX,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_ENDDATE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_ENDDATE_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_ENDDATE_SUM,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_MAX,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_UPDATE_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_UPDATE_MIN,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_CREDIT_UPDATE_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_ENDDATE_FACT_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_ENDDATE_FACT_MIN,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DAYS_ENDDATE_FACT_SUM,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DEBT_CREDIT_DIFF_MAX,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DEBT_CREDIT_DIFF_MEAN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DEBT_CREDIT_DIFF_MIN,5,5,5,0,1,1
canonical_llm_matrix_v2,homecredit,boruta,catboost,BURO_DEBT_CREDIT_DIFF_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,CC_AMT_BALANCE_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,CC_AMT_RECEIVABLE_PRINCIPAL_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,CC_AMT_RECIVABLE_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,CC_AMT_TOTAL_RECEIVABLE_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,CC_CNT_DRAWINGS_ATM_CURRENT_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,CC_CNT_DRAWINGS_ATM_CURRENT_VAR,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,CC_CNT_DRAWINGS_CURRENT_MAX,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,CC_CNT_DRAWINGS_CURRENT_MEAN,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,CODE_GENDER_F,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,CODE_GENDER_M,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,DAYS_BIRTH,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,DAYS_EMPLOYED,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,DAYS_ID_PUBLISH,2,5,5,0,0.4,0.4
canonical_llm_matrix_v2,homecredit,boruta,catboost,DAYS_LAST_PHONE_CHANGE,1,5,5,0,0.2,0.2
canonical_llm_matrix_v2,homecredit,boruta,catboost,DAYS_REGISTRATION,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,EXT_SOURCE_1,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,EXT_SOURCE_2,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,EXT_SOURCE_3,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_AMT_INSTALMENT_MAX,4,5,5,0,0.8,0.8
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_AMT_INSTALMENT_SUM,3,5,5,0,0.6,0.6
canonical_llm_matrix_v2,homecredit,boruta,catboost,INSTAL_AMT_PAYMENT_MAX,4,5,5,0,0.8,0.8
