evidence_cohort,dataset,method_id,model,fold_id,feature,source_artifact,source_sha256
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,EXT_SOURCE_2,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,EXT_SOURCE_3,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,PREV_INTEREST_ESTIMATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,EXT_SOURCE_1,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,POS_SK_DPD_DEF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,INSTAL_IS_LATE_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,DAYS_EMPLOYED,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,BURO_DEBT_CREDIT_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,INSTAL_DAYS_DIFF_MIN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,DAYS_REGISTRATION,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,INSTAL_PAYMENT_DIFF_MEAN,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,DAYS_ID_PUBLISH,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,PREV_INTEREST_ESTIMATE_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,INSTAL_DAYS_DIFF_VAR,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
canonical_llm_matrix_v2,homecredit,mrmr,lr,1,BURO_DAYS_CREDIT_MAX,D:\python projects\Research_pre_cleanup_backup_20260704\results\homecredit\lr\statistical\lr_statistical_mrmr_53a793cb32fe\features\fold_selected_features.csv,6f44032f19e8643c6b7000d7a0a7a1c5b40d0642b37e3073932800d4216971f6
